h[0],h[1],h[2],h[3],h[4],h[5],h[6],h[7],class
4428,897,615,443,341,269,320,224,169,161,128,137,167,127,103,122,107,97,96,105,126,116,118,101,104,119,126,117,127,149,157,156,159,166,175,171,201,279,214,200,190,206,211,178,179,175,193,166,195,208,192,188,184,181,171,192,183,184,180,213,206,205,195,183,206,180,214,208,232,258,222,257,266,215,263,225,261,247,262,249,224,238,213,242,265,235,222,213,203,223,215,236,225,246,240,260,223,233,237,263,245,253,237,279,268,247,252,258,290,289,267,283,273,253,298,263,286,293,332,277,284,285,310,307,289,321,307,280,300,282,310,340,307,344,358,397,382,397,342,409,399,452,413,406,413,373,382,400,399,404,427,421,411,464,452,472,414,428,458,454,455,463,458,490,539,521,526,517,534,524,591,569,573,576,572,559,579,585,591,579,580,538,591,562,572,575,569,559,524,554,543,492,568,549,542,532,552,535,536,469,461,495,498,575,709,616,507,471,501,513,450,423,467,462,441,392,361,339,351,331,325,305,340,265,309,303,285,335,276,302,275,310,312,304,331,336,349,368,414,376,403,418,459,479,505,530,537,584,582,619,537,555,473,190,51,0,1
123,182,209,136,104,99,66,73,53,47,35,32,19,27,25,27,36,42,26,34,29,19,38,31,39,38,41,51,58,42,59,40,44,39,43,50,45,54,41,56,45,55,50,55,41,56,55,58,81,97,95,97,118,134,152,151,183,172,195,185,283,249,290,320,288,317,318,357,321,347,311,316,329,349,357,353,330,336,330,321,313,289,315,311,296,341,296,315,318,304,306,331,313,286,332,313,295,319,334,330,279,304,327,300,345,386,376,324,344,327,331,327,317,341,323,329,348,358,333,345,363,392,383,403,406,412,404,413,382,442,391,403,433,399,408,424,421,362,442,426,461,445,413,423,413,449,432,425,426,491,410,472,403,482,443,418,437,453,446,468,417,445,469,492,464,475,527,487,464,493,497,550,590,668,687,726,640,649,585,650,639,751,781,735,704,701,699,752,684,780,833,869,804,861,732,812,923,953,934,687,728,641,623,562,513,453,444,392,453,568,501,458,524,404,367,398,429,406,414,399,415,459,460,560,556,551,470,511,521,506,656,699,1355,1319,1858,2084,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,6,4,15,13,24,48,57,62,87,100,113,111,155,160,148,169,167,162,135,116,114,114,126,115,156,114,146,121,129,47,44,16,18,14,11,14,10,13,11,13,17,12,22,11,12,13,12,17,11,10,11,10,17,21,15,18,20,12,16,24,18,27,40,37,36,28,29,33,24,29,36,44,40,43,48,37,64,41,46,50,50,47,51,55,52,66,55,63,67,71,86,63,69,66,84,92,92,98,126,112,109,108,134,109,111,111,128,124,176,152,173,156,176,204,195,190,217,257,344,322,341,338,361,369,354,388,369,368,356,389,440,434,431,475,446,470,444,523,504,495,521,572,560,567,587,581,631,600,611,664,663,662,645,627,687,646,654,628,634,684,682,754,709,776,738,770,763,678,730,724,676,648,588,674,618,689,696,672,665,698,730,736,773,791,728,705,758,748,715,693,735,705,694,662,673,677,684,698,684,687,728,775,733,713,717,665,651,611,559,606,576,527,611,507,556,552,593,600,589,625,575,571,518,538,493,485,565,506,526,542,526,539,529,535,530,558,670,570,612,581,601,631,555,564,662,765,783,810,662,522,356,321,479,673,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,1,1,1,2,1,0,19,28,8,7,6,8,26,53,105,252,314,391,364,415,393,411,329,328,396,417,387,376,417,361,354,336,305,340,332,351,349,359,339,346,314,369,342,356,313,310,298,303,344,289,343,337,333,311,308,332,333,286,296,289,284,253,295,266,246,243,261,251,267,236,277,273,251,284,278,277,268,285,270,272,261,326,294,274,278,282,279,309,329,324,309,340,309,300,333,310,314,315,291,309,320,317,318,334,310,320,324,328,341,334,363,335,339,334,361,415,371,374,422,429,453,446,499,445,488,524,583,585,607,601,627,718,825,832,855,971,1252,1196,1071,1194,1394,1370,1205,1231,1216,1414,1365,1161,1100,1067,1015,946,902,1008,960,860,738,678,786,698,730,818,1025,1045,962,930,1212,1149,916,802,732,686,571,486,508,539,503,468,442,479,611,571,501,479,432,475,429,418,323,270,249,178,88,25,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1
61,65,35,24,12,12,13,9,9,12,11,9,6,16,7,15,9,15,11,11,11,16,10,12,17,13,12,19,23,12,21,26,27,40,36,42,33,39,60,58,46,29,24,31,27,30,46,47,42,44,64,79,65,76,90,96,97,104,107,112,125,127,136,135,145,167,164,170,175,188,185,201,194,202,226,234,266,312,279,276,274,301,324,309,365,383,375,378,372,406,390,361,375,365,368,383,397,353,410,392,443,398,397,392,450,381,413,428,417,400,426,457,442,469,455,483,505,484,511,569,577,601,577,604,598,572,612,684,681,701,763,771,748,717,710,825,772,808,824,849,813,885,907,874,937,927,877,957,932,972,966,917,863,789,750,749,729,696,741,768,717,767,763,657,655,588,639,676,685,794,770,861,897,882,901,890,947,934,946,868,968,786,929,808,823,872,761,696,723,808,873,814,794,744,872,783,794,811,799,883,755,883,764,979,537,184,60,23,10,7,9,8,5,9,5,3,4,8,7,5,7,5,5,5,4,7,8,7,5,7,11,5,6,7,3,1,4,4,8,6,8,8,7,9,5,14,7,6,7,14,19,25,7,9,1,0,1
358,32,15,12,8,11,10,13,4,8,5,7,6,2,3,4,9,7,5,4,5,13,9,12,12,17,12,18,14,12,11,26,21,32,27,24,23,25,36,33,33,29,30,37,40,36,43,58,45,46,41,46,40,40,49,47,52,51,64,49,53,51,72,77,63,77,82,70,98,93,78,73,91,94,89,95,109,107,96,96,134,106,125,112,131,152,138,152,135,147,168,180,175,167,191,190,181,227,219,258,212,226,222,242,233,251,255,236,248,279,264,254,275,295,280,314,291,307,352,315,305,303,293,327,312,317,371,322,351,347,372,359,361,402,357,368,357,357,376,398,424,403,385,400,413,368,380,413,391,430,420,446,435,431,415,445,457,411,437,428,489,533,523,492,501,553,529,562,554,608,591,560,630,666,714,698,827,845,968,1057,1010,988,996,1035,1055,1146,1122,1084,1050,1010,1057,1188,1189,1257,1255,1231,1144,1241,1394,1350,1302,1157,1063,1015,1023,969,866,905,889,870,891,871,790,804,798,707,677,638,663,640,708,571,728,877,1152,1202,715,722,805,745,520,380,209,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,6,4,15,13,24,48,57,62,87,100,113,111,155,160,148,169,167,162,135,116,114,114,126,115,156,114,146,121,129,47,44,16,18,14,11,14,10,13,11,13,17,12,22,11,12,13,12,17,11,10,11,10,17,21,15,18,20,12,16,24,18,27,40,37,36,28,29,33,24,29,36,44,40,43,48,37,64,41,46,50,50,47,51,55,52,66,55,63,67,71,86,63,69,66,84,92,92,98,126,112,109,108,134,109,111,111,128,124,176,152,173,156,176,204,195,190,217,257,344,322,341,338,361,369,354,388,369,368,356,389,440,434,431,475,446,470,444,523,504,495,521,572,560,567,587,581,631,600,611,664,663,662,645,627,687,646,654,628,634,684,682,754,709,776,738,770,763,678,730,724,676,648,588,674,618,689,696,672,665,698,730,736,773,791,728,705,758,748,715,693,735,705,694,662,673,677,684,698,684,687,728,775,733,713,717,665,651,611,559,606,576,527,611,507,556,552,593,600,589,625,575,571,518,538,493,485,565,506,526,542,526,539,529,535,530,558,670,570,612,581,601,631,555,564,662,765,783,810,662,522,356,321,479,673,1
378,390,441,451,398,357,326,325,264,238,203,158,135,110,89,61,54,46,40,38,35,33,28,29,28,24,21,30,20,29,36,26,30,34,39,30,38,43,51,53,40,40,49,43,58,40,50,41,47,35,22,36,40,39,38,37,50,50,59,71,71,95,67,83,85,93,98,123,110,125,153,135,143,167,173,198,196,185,225,257,243,238,243,225,269,286,340,285,285,282,344,323,320,349,352,336,363,359,357,365,376,364,378,382,355,393,390,346,369,306,327,308,280,364,369,318,329,341,324,379,370,348,369,367,382,392,375,420,409,425,442,440,458,438,454,449,459,493,464,498,515,540,490,517,529,550,542,627,652,648,636,666,721,727,777,761,808,806,796,837,869,946,966,905,981,968,1093,1057,1077,1113,1058,1146,1277,1223,1307,1301,1378,1421,1286,1240,1172,1007,1050,976,940,819,835,796,750,769,744,645,610,539,496,422,406,425,439,451,447,431,439,384,363,383,369,415,385,455,438,387,299,388,311,403,447,320,346,360,294,257,193,157,188,201,182,102,92,53,17,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,29,6,10,8,2,3,9,30,10,4,5,4,4,7,4,6,10,8,12,12,20,7,16,20,15,16,30,15,20,17,13,21,18,16,15,17,14,20,20,29,74,96,127,150,196,194,222,269,243,276,287,309,358,342,391,441,362,423,449,470,465,531,595,591,614,663,717,708,684,717,696,703,724,802,750,749,791,846,797,741,723,686,769,697,688,615,651,692,646,642,671,656,596,565,551,546,560,515,573,570,531,564,554,534,513,446,451,426,423,400,421,406,426,396,366,366,385,386,383,383,377,346,382,387,380,414,384,433,441,425,464,398,446,394,400,441,438,478,479,520,485,542,519,568,628,586,551,528,512,559,622,610,629,600,650,685,726,712,711,690,623,627,662,652,642,680,680,716,700,675,704,684,702,743,817,818,848,865,855,791,721,651,680,754,922,937,994,1001,1066,1048,948,802,731,763,646,369,200,100,59,34,22,4,3,2,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,57,127,139,113,142,311,355,283,192,204,185,142,108,97,85,84,98,92,74,55,35,42,41,19,33,52,39,50,46,48,31,22,31,28,30,41,43,49,48,63,21,31,32,27,79,61,77,56,48,49,62,80,96,82,89,84,87,108,78,90,132,91,112,104,92,90,106,98,118,118,122,111,121,97,139,140,93,117,109,130,128,118,153,147,166,150,125,152,159,171,140,169,174,176,176,177,210,219,218,207,231,254,259,283,283,319,394,495,472,445,503,501,498,530,582,544,590,622,631,553,613,601,631,604,629,591,641,605,632,726,640,672,751,668,661,674,664,672,673,686,666,669,708,700,656,641,670,643,709,686,652,633,642,656,600,635,608,641,630,604,562,629,573,528,571,536,537,518,604,518,473,440,430,426,394,387,363,390,356,324,302,371,313,347,332,303,379,320,330,356,410,421,429,526,487,437,392,440,523,472,510,595,618,572,509,520,563,628,620,651,646,634,692,652,694,692,725,909,1042,1046,1090,1208,1026,951,975,1016,931,870,549,800,1044,877,402,235,193,218,173,143,136,107,75,107,79,68,24,12,3,2,0,0,0,0,1
56,62,80,160,238,213,162,77,103,77,77,85,92,118,133,184,204,196,211,170,147,123,128,164,157,164,144,154,170,119,102,127,118,132,145,151,146,163,164,180,164,218,243,226,247,299,255,293,303,331,352,394,417,448,474,440,495,501,505,513,503,572,561,553,627,603,547,603,642,608,584,623,626,588,613,657,599,548,542,549,561,602,573,556,573,519,560,569,578,579,514,518,506,480,521,508,425,447,436,410,459,441,478,512,451,470,453,452,449,435,441,425,475,468,433,490,489,503,527,493,434,454,470,458,435,471,442,479,487,469,535,610,571,547,567,544,527,458,468,467,421,499,458,488,504,505,495,533,587,597,490,398,350,339,311,340,328,327,323,322,332,380,367,377,366,371,401,467,442,492,535,499,530,505,436,437,417,425,420,402,406,342,309,372,358,419,398,422,524,467,778,732,712,598,566,524,527,583,535,561,574,636,601,777,1037,1171,711,580,455,348,356,622,215,240,113,68,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,16,19,54,24,13,5,6,4,48,7,9,17,8,5,5,12,5,14,8,13,11,10,11,15,9,8,15,16,9,17,14,20,15,18,17,20,11,19,14,12,22,11,19,23,21,13,24,26,26,31,27,33,34,36,32,44,77,72,68,67,76,92,111,127,130,147,177,178,220,254,271,289,337,362,409,410,407,405,399,431,400,378,476,469,515,552,554,580,585,627,620,652,654,664,631,727,710,786,745,736,759,742,702,748,715,722,669,691,738,721,786,716,798,841,914,866,884,838,828,846,909,1006,1070,1053,988,1092,1055,1108,1293,1387,1554,1652,1791,1876,1882,1762,1720,1736,1624,1643,1503,1368,1386,1487,1413,1338,1284,1161,1260,1220,1258,1313,1172,1182,1121,1118,1117,892,759,635,506,493,554,539,365,245,232,212,161,104,49,18,15,9,3,2,1,1,0,1,1,4,1,0,1,2,1,2,1,1,0,0,3,0,1,1,1,1,0,0,1,2,1,0,1,1,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,1,1,0,3,0,4,1,3,1,0,1,2,5,2,4,2,5,2,5,3,3,7,13,45,1
0,0,0,3,7,19,27,46,69,77,100,118,153,159,178,205,218,220,223,236,304,313,808,178,68,56,49,55,61,66,64,70,69,78,62,64,68,74,71,75,70,65,69,86,82,74,85,92,100,105,124,138,142,156,174,167,226,242,265,285,296,330,347,269,299,328,350,382,402,427,490,505,505,492,510,503,509,569,564,614,621,645,565,519,554,571,568,519,505,514,545,565,579,559,528,563,548,554,515,523,515,478,454,467,454,467,407,430,462,441,459,493,492,445,481,447,489,465,440,432,403,413,415,466,437,454,453,474,468,463,486,474,546,492,500,516,478,434,485,471,459,425,423,446,456,450,411,386,383,405,405,429,408,444,503,545,526,503,492,499,508,522,485,497,499,451,443,433,466,444,456,430,437,394,403,410,404,378,384,373,358,413,357,396,364,368,339,355,366,356,352,351,322,356,280,318,322,317,318,292,339,332,372,338,326,334,328,300,288,283,285,298,349,290,292,284,320,290,308,286,352,363,318,324,305,355,268,276,272,274,251,292,287,285,327,314,295,289,305,309,297,266,247,240,254,390,489,570,623,640,669,603,526,387,348,678,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,1,5,7,7,6,8,12,16,13,20,20,28,15,23,36,46,34,36,50,35,48,44,42,56,45,52,61,56,58,66,78,62,84,81,79,78,93,85,87,101,112,145,115,116,142,155,145,177,133,163,145,143,156,166,167,145,159,182,160,181,197,201,198,276,273,287,286,295,270,275,282,265,289,277,265,280,319,331,299,299,356,336,327,334,361,333,320,299,323,300,295,287,278,301,284,385,378,320,363,328,379,367,358,364,363,387,326,368,423,421,372,391,449,399,506,517,490,468,432,463,469,471,504,515,525,477,517,527,575,674,630,653,655,721,740,715,827,830,828,779,758,840,850,830,750,757,661,765,730,768,750,786,804,771,791,804,802,743,632,644,626,665,746,663,692,695,650,538,528,525,526,491,558,492,453,508,568,638,639,517,536,492,446,402,472,493,446,412,472,483,617,613,553,551,469,512,465,451,451,511,517,583,649,630,603,545,582,634,533,400,645,672,799,970,869,536,545,522,626,1010,799,654,891,174,126,29,12,8,1
0,0,3,5,4,14,19,21,15,18,24,25,27,27,42,35,47,42,34,41,47,45,70,70,64,92,101,87,94,106,102,121,123,131,126,119,100,86,81,77,69,79,75,68,64,64,62,52,60,73,74,55,47,27,36,42,44,37,26,29,29,26,37,39,37,48,39,44,67,68,82,59,64,57,59,83,76,72,75,74,82,99,109,116,110,133,159,164,171,166,176,207,184,166,166,182,178,167,207,180,234,257,315,332,362,371,421,406,403,442,468,410,447,475,482,520,527,595,565,618,628,647,549,592,649,582,612,653,677,581,653,644,660,686,692,754,764,814,766,774,843,885,881,891,872,938,954,997,1174,1128,1137,1068,1035,1079,1091,1157,1126,1012,943,864,830,779,708,755,652,607,560,524,468,466,491,499,584,548,531,551,709,762,676,673,627,613,647,713,833,835,852,831,966,932,1065,1122,1098,1301,1346,1394,1505,1572,1740,1590,1815,1778,1101,609,398,287,176,108,34,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,27,17,23,12,14,14,11,8,8,7,4,3,5,8,9,8,5,9,5,7,7,14,3,8,9,4,7,7,6,6,8,10,7,9,15,10,7,9,16,9,7,7,13,18,11,8,11,9,15,12,14,18,16,32,28,31,39,44,35,48,69,62,75,90,96,107,107,110,142,135,139,139,138,131,150,143,169,175,190,198,193,204,192,181,232,203,231,237,263,288,288,302,274,315,318,348,351,327,338,356,336,376,380,389,420,399,450,444,461,507,465,506,554,543,516,585,541,546,594,612,566,603,556,558,532,555,533,528,542,510,517,540,565,576,532,560,556,538,535,566,577,573,569,555,524,483,527,501,518,546,568,612,675,676,670,711,769,824,729,874,876,978,959,936,962,957,982,1019,990,1068,1010,1092,1108,1163,1202,1216,1221,1247,1187,1261,1384,1455,1578,1526,1442,1367,1352,1330,1231,1047,888,846,727,614,608,682,701,744,713,703,660,709,663,555,466,443,434,378,258,219,145,166,170,146,111,69,15,3,4,2,2,1,3,2,4,3,1,1,0,1,1,4,0,2,0,1,2,2,1,0,4,1,0,2,3,0,3,2,2,1,3,6,13,16,38,1
4446,520,369,265,208,190,156,118,102,107,118,112,96,128,109,118,125,121,113,98,112,89,124,97,126,120,113,125,121,133,124,155,111,156,132,152,148,158,175,161,150,183,139,172,188,187,192,187,189,205,220,215,207,231,237,268,247,236,247,253,291,298,294,282,288,274,296,268,276,283,276,316,269,274,302,261,268,279,278,330,354,403,362,341,340,375,370,372,367,341,373,380,413,423,406,444,416,421,420,418,422,441,430,424,379,360,368,392,421,411,418,414,449,475,485,532,540,546,569,558,520,578,575,591,628,594,560,635,721,708,702,751,729,742,813,808,825,818,840,823,836,834,855,849,854,741,714,742,712,708,669,689,664,568,606,530,495,458,443,404,369,318,341,348,369,350,381,363,360,363,406,372,382,368,391,353,365,351,325,403,453,474,451,383,361,370,384,344,376,355,411,376,381,429,374,361,404,404,442,418,474,439,558,606,615,691,820,894,966,939,578,299,239,178,161,113,107,106,97,79,72,291,583,243,164,146,61,5,2,7,2,8,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,2,1,0,1,0,2,0,2,0,1,2,1,10,15,15,24,40,39,53,48,53,68,77,67,91,94,123,117,140,142,124,140,144,195,204,184,183,195,187,173,193,196,211,218,168,148,67,57,18,37,29,24,36,18,24,30,17,45,34,44,54,51,54,46,60,68,54,64,61,71,87,80,87,108,116,107,142,162,151,184,226,230,252,303,296,321,330,337,378,375,438,480,482,483,528,561,570,551,580,642,659,693,675,698,630,597,556,553,585,596,621,624,604,603,675,687,627,671,663,624,669,680,682,655,630,629,650,632,635,747,722,705,767,788,771,738,763,845,832,782,894,867,763,800,830,828,857,876,816,827,883,867,974,981,1065,1037,1095,1131,1004,1033,992,980,1018,1172,1232,1154,1101,1116,1149,1248,1293,1525,1515,2035,1863,1971,1852,2004,1654,1286,780,453,199,110,60,52,35,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
325,370,480,2119,294,66,46,55,38,42,32,36,36,25,28,30,26,31,32,30,36,27,35,35,31,40,34,33,38,37,43,50,40,41,59,39,57,46,60,61,73,64,82,92,66,54,83,71,57,74,105,80,96,84,106,105,113,113,99,122,131,113,154,121,144,139,146,145,123,162,180,205,179,162,134,178,179,171,177,207,222,185,208,204,208,208,200,237,232,232,238,236,221,246,237,236,255,270,273,270,335,285,308,338,298,349,317,327,357,378,383,342,368,331,366,365,355,412,344,347,351,408,362,354,341,361,372,335,331,325,299,302,300,345,342,298,319,338,358,311,334,345,352,365,388,349,407,401,368,422,470,481,497,499,538,570,594,622,664,639,624,704,712,727,749,698,726,710,730,784,801,816,806,865,908,963,1045,1122,1090,1166,1174,1229,1372,1592,1524,1504,1430,1500,1279,1239,1014,984,854,847,816,815,858,891,916,987,938,942,893,860,755,761,799,690,614,509,454,480,531,572,582,533,519,499,262,211,175,115,68,49,40,11,2,0,0,1,2,1,0,1,3,0,0,1,1,0,0,2,0,4,2,0,3,2,3,4,5,3,12,10,17,36,1
1,4,0,5,2,7,16,16,16,21,30,23,25,27,34,41,38,51,54,82,92,66,80,96,102,98,124,135,178,225,287,315,339,313,314,325,268,298,345,423,432,434,360,214,126,95,67,60,51,37,34,38,31,30,17,20,18,21,21,27,26,24,26,23,40,37,20,32,31,25,28,35,37,29,41,44,36,33,53,50,61,65,71,51,62,59,65,53,55,54,83,105,128,118,142,183,209,261,274,275,277,344,369,395,364,414,456,439,510,456,511,570,563,696,1162,816,597,532,624,567,626,616,658,679,716,686,763,774,764,715,782,754,711,740,669,726,734,751,704,702,788,803,813,736,807,809,872,861,821,788,824,788,789,792,835,841,832,803,723,796,828,838,825,817,882,959,1008,994,1076,1140,1070,1056,1225,1114,1205,1223,1276,1160,1092,1053,959,948,871,868,826,752,790,773,709,635,603,634,634,516,506,479,469,535,533,677,753,740,712,681,635,509,223,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,814,141,92,73,63,61,65,37,53,51,58,58,56,59,58,79,110,93,87,63,69,69,70,80,66,79,69,78,66,73,72,48,74,51,87,72,90,70,73,72,69,81,92,84,103,128,149,132,145,128,117,140,130,119,124,133,142,146,149,158,167,182,195,227,247,223,242,260,260,264,266,291,266,245,266,292,314,321,314,297,305,334,362,392,374,337,334,397,347,338,365,362,372,366,396,377,379,407,379,363,391,359,442,426,499,475,503,497,474,457,466,464,434,436,436,393,445,479,457,449,489,500,483,485,474,471,501,471,510,439,440,460,465,457,461,429,487,488,463,488,479,463,471,540,531,508,548,560,607,541,503,526,518,525,552,517,457,526,528,610,577,613,605,603,551,587,633,600,600,644,690,720,675,728,651,606,603,607,550,470,410,401,410,400,425,399,433,400,440,445,386,370,384,378,425,438,459,541,532,486,455,503,413,440,406,380,379,383,409,405,408,403,455,479,583,691,761,776,949,1072,1656,2760,3124,2020,741,202,115,52,18,19,13,11,4,1,0,3,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,18,72,537,703,614,544,470,479,462,477,429,371,346,341,344,380,406,384,423,426,446,448,483,413,417,404,483,431,440,414,422,429,429,379,403,397,363,377,346,385,386,390,402,413,424,370,377,362,386,380,415,369,360,391,408,401,400,433,398,420,438,435,401,444,418,422,421,436,403,415,388,399,431,428,435,451,414,441,413,440,488,449,459,448,466,466,478,473,482,499,521,551,538,580,606,601,619,642,611,660,623,653,659,620,665,593,613,628,635,612,601,622,600,627,597,606,584,613,625,622,613,656,612,608,603,656,654,630,669,658,675,724,702,639,657,612,586,672,759,655,565,541,476,506,562,573,582,576,590,645,738,826,739,645,572,591,597,679,686,826,1042,1159,951,946,954,917,743,446,363,300,205,124,111,72,44,35,30,20,10,20,2,4,5,3,0,0,0,0,0,0,0,1
7043,39,24,12,20,33,328,19,12,19,14,17,22,12,18,13,18,26,24,18,20,18,19,20,25,30,28,28,30,26,30,32,41,36,354,28,36,38,57,48,70,70,84,81,99,94,94,93,128,132,118,145,132,120,144,162,164,173,165,163,158,188,202,212,216,226,236,253,261,278,267,276,294,272,277,244,258,263,302,262,292,286,297,268,294,294,319,306,312,334,298,319,323,377,329,381,397,366,388,417,394,391,429,375,425,478,458,496,435,434,452,480,492,552,668,720,707,674,688,665,698,808,722,832,990,999,1016,1207,1404,1524,1459,1399,1340,1309,1235,1224,1212,1218,1270,1217,1150,1141,955,875,851,820,716,666,648,596,571,555,554,521,452,420,385,438,403,373,334,331,301,274,282,312,302,297,281,251,249,245,218,263,253,271,273,252,267,303,286,291,271,264,295,302,312,339,427,358,349,326,331,293,310,319,382,329,325,359,423,444,438,406,341,343,396,401,457,312,356,291,302,221,185,154,153,126,90,91,101,64,83,54,75,75,85,76,87,77,82,78,85,78,90,87,95,119,101,117,131,159,135,117,122,97,41,24,18,12,21,13,19,62,23,106,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,5,9,18,15,17,9,18,14,16,16,23,20,19,18,27,33,17,29,29,35,39,46,38,59,70,73,79,69,78,75,94,92,85,78,65,77,79,91,124,101,87,96,99,106,127,95,100,112,77,74,74,82,73,68,73,65,52,60,44,64,44,38,32,35,35,42,36,25,33,28,23,35,21,25,20,23,22,8,13,12,7,9,10,7,6,5,7,6,3,5,5,7,5,7,5,7,7,6,7,6,6,6,3,6,11,7,3,5,6,4,3,2,6,4,8,3,5,3,4,6,6,1,7,3,6,7,1,8,6,7,4,10,12,10,12,12,17,15,12,13,12,12,13,15,62967,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,10,10,7,9,20,15,12,44,30,34,35,39,50,60,51,73,85,101,95,89,94,85,95,100,106,109,80,75,79,79,81,107,96,91,75,66,73,73,78,85,54,57,41,47,49,47,52,58,46,52,50,44,73,46,57,58,39,58,29,44,39,46,27,28,40,24,19,18,21,13,8,8,10,6,7,9,6,8,9,4,5,4,9,8,10,4,8,7,5,6,6,3,6,8,4,4,3,3,2,7,3,7,2,3,5,9,4,5,1,3,1,3,2,3,3,3,9,8,1,13,8,14,11,8,11,14,8,6,14,19,63230,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,14,9,16,8,16,26,26,29,19,27,22,29,31,47,61,51,68,55,69,66,93,89,81,74,66,83,79,80,72,88,61,59,72,65,83,77,95,101,82,71,71,99,88,68,72,69,61,77,54,58,54,49,45,40,41,40,37,19,18,21,24,14,15,22,17,24,24,15,14,20,14,11,8,17,8,6,7,7,4,9,5,5,10,6,6,5,2,4,4,8,5,2,4,4,16,2,5,6,4,3,5,4,6,8,5,7,6,4,7,5,4,4,4,2,8,8,5,1,6,3,1,5,6,2,2,0,3,6,10,5,10,17,14,12,10,28,14,9,16,13,13,63453,2
